date,user,content,likes,retweets
2023-05-08 22:00:00,opecintel,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,269,88
2023-10-23 16:36:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,273,37
2023-07-08 15:49:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,219,81
2023-02-02 09:37:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,162,26
2023-05-11 04:50:00,supplysignals,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,197,38
2023-08-14 11:36:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,33,93
2023-12-26 11:05:00,oilwatcher,Crude oil inventories fell again this week. #OOTT,87,74
2023-06-30 20:57:00,energyalpha,Backwardation deepening in crude curve. Market tight. #OOTT,23,84
2023-07-17 07:12:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,116,55
2023-05-14 04:41:00,brentbulls,Crude oil inventories fell again this week. #OOTT,286,85
2023-08-13 17:11:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,78,20
2023-09-03 09:32:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,205,39
2023-05-01 21:02:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,273,93
2023-09-14 10:52:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,250,4
2023-07-20 15:46:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,8,54
2023-07-02 00:59:00,brentbulls,Crude oil inventories fell again this week. #OOTT,249,47
2023-01-25 10:00:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,197,67
2023-01-04 12:43:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,261,70
2023-09-23 06:59:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,223,69
2023-08-28 10:47:00,opecintel,SPR releases seem to be slowing. Price floor forming? #OOTT,117,75
2023-06-07 16:18:00,traderecon,EIA data surprises traders: bullish draw reported. #OOTT,76,58
2023-03-11 18:21:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,159,54
2023-05-21 06:33:00,barrelreport,Crude oil inventories fell again this week. #OOTT,105,100
2023-06-05 21:31:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,141,74
2023-04-13 09:42:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,252,12
2023-06-01 19:28:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,113,3
2023-09-05 11:10:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,28,1
2023-06-07 07:22:00,energyalpha,Brent climbing after strong Chinese import numbers. #OOTT,150,83
2023-10-02 16:24:00,opecintel,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,34,75
2023-02-26 12:12:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,80,32
2023-03-29 14:42:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,174,55
2023-03-10 20:19:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,6,45
2023-02-04 13:13:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,184,78
2023-12-21 10:18:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,168,11
2023-02-23 03:04:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,268,88
2023-07-25 08:25:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,79,1
2023-04-18 15:48:00,barrelreport,Refinery demand expected to rise into summer. #OOTT,284,56
2023-09-12 03:52:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,126,73
2023-02-04 16:25:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,141,73
2023-01-13 06:11:00,brentbulls,Refinery demand expected to rise into summer. #OOTT,14,41
2023-12-02 20:58:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,40,40
2023-08-05 13:20:00,opecintel,Refinery demand expected to rise into summer. #OOTT,287,31
2023-01-14 15:05:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,190,89
2023-06-27 05:13:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,158,71
2023-01-07 15:55:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,257,72
2023-11-13 04:36:00,macrocrude,Crude oil inventories fell again this week. #OOTT,146,18
2023-05-18 00:10:00,opecintel,Crude oil inventories fell again this week. #OOTT,234,48
2023-05-30 11:09:00,traderecon,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,283,11
2023-02-04 03:40:00,opecintel,Refinery demand expected to rise into summer. #OOTT,153,54
2023-03-11 20:02:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,288,21
2023-10-14 13:20:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,263,69
2023-03-30 16:17:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,142,100
2023-02-09 21:09:00,opecintel,Refinery demand expected to rise into summer. #OOTT,284,28
2023-08-19 10:45:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,164,71
2023-12-01 12:09:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,56,21
2023-12-13 22:51:00,macrocrude,Crude oil inventories fell again this week. #OOTT,209,17
2023-10-20 10:19:00,macrocrude,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,163,81
2023-10-04 06:39:00,oilquant,Crude oil inventories fell again this week. #OOTT,277,96
2023-07-01 01:31:00,oilquant,WTI slips on stronger USD and inventory build. #OOTT,34,2
2023-09-01 01:05:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,261,4
2023-01-27 01:09:00,oilwatcher,WTI slips on stronger USD and inventory build. #OOTT,64,8
2023-01-04 10:35:00,energyalpha,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,43,65
2023-12-06 09:20:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,233,18
2023-01-23 03:21:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,21,35
2023-11-06 10:42:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,206,85
2023-03-28 22:03:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,31,45
2023-12-29 15:20:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,73,12
2023-08-03 03:32:00,barrelreport,Crude oil inventories fell again this week. #OOTT,81,36
2023-07-29 05:31:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,94,58
2023-08-23 13:54:00,traderecon,Refinery demand expected to rise into summer. #OOTT,116,23
2023-12-18 13:42:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,223,74
2023-09-10 14:42:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,260,62
2023-09-20 08:03:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,164,15
2023-02-25 11:53:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,62,61
2023-10-19 19:07:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,197,0
2023-05-31 19:18:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,162,60
2023-05-13 16:47:00,supplysignals,Crude oil inventories fell again this week. #OOTT,174,22
2023-12-15 08:10:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,27,84
2023-03-27 20:07:00,supplysignals,Refinery demand expected to rise into summer. #OOTT,101,83
2023-04-18 08:42:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,72,44
2023-05-24 12:03:00,supplysignals,Crude oil inventories fell again this week. #OOTT,140,37
2023-01-16 15:28:00,oilquant,Refinery demand expected to rise into summer. #OOTT,101,24
2023-12-09 11:40:00,energyalpha,Crude oil inventories fell again this week. #OOTT,81,80
2023-02-25 01:54:00,energyalpha,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,63,10
2023-08-13 15:06:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,19,67
2023-05-23 17:20:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,233,17
2023-12-08 03:33:00,traderecon,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,157,86
2023-07-23 14:49:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,33,60
2023-09-20 02:12:00,traderecon,Crude oil inventories fell again this week. #OOTT,78,30
2023-08-26 06:20:00,barrelreport,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,275,82
2023-11-30 03:34:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,170,97
2023-06-05 17:30:00,brentbulls,EIA data surprises traders: bullish draw reported. #OOTT,277,47
2023-08-07 07:32:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,106,86
2023-05-19 02:45:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,143,37
2023-05-24 07:19:00,supplysignals,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,79,97
2023-05-31 01:41:00,macrocrude,Refinery demand expected to rise into summer. #OOTT,52,4
2023-08-21 07:09:00,supplysignals,EIA data surprises traders: bullish draw reported. #OOTT,37,42
2023-03-09 03:07:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,21,94
2023-10-01 19:54:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,47,24
2023-08-18 12:45:00,traderecon,WTI slips on stronger USD and inventory build. #OOTT,167,48
2023-08-19 09:00:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,227,72
2023-08-22 00:26:00,crudealert,Refinery demand expected to rise into summer. #OOTT,244,62
2023-02-27 17:24:00,crudealert,Refinery demand expected to rise into summer. #OOTT,65,71
2023-12-09 04:19:00,macrocrude,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,293,61
2023-03-01 18:48:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,267,66
2023-07-16 03:35:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,112,99
2023-05-23 22:38:00,macrocrude,EIA data surprises traders: bullish draw reported. #OOTT,197,3
2023-07-29 19:18:00,oilwatcher,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,86,71
2023-01-27 03:13:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,88,93
2023-04-17 20:10:00,supplysignals,WTI slips on stronger USD and inventory build. #OOTT,20,7
2023-07-02 17:00:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,188,43
2023-05-09 14:44:00,oilwatcher,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,75,34
2023-12-06 14:47:00,oilquant,Russian exports reportedly down 300kbpd. Watch this space. #OOTT,249,6
2023-05-01 10:22:00,oilwatcher,Backwardation deepening in crude curve. Market tight. #OOTT,145,98
2023-01-02 07:45:00,opecintel,WTI slips on stronger USD and inventory build. #OOTT,209,44
2023-11-19 18:29:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,141,84
2023-12-17 04:14:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,256,33
2023-09-23 01:49:00,brentbulls,Crude oil inventories fell again this week. #OOTT,202,12
2023-10-27 05:34:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,243,44
2023-02-17 04:37:00,traderecon,Brent climbing after strong Chinese import numbers. #OOTT,71,99
2023-03-01 08:15:00,oilquant,SPR releases seem to be slowing. Price floor forming? #OOTT,32,54
2023-05-23 13:13:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,1,81
2023-02-05 15:58:00,crudealert,Crude oil inventories fell again this week. #OOTT,61,16
2023-01-08 14:18:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,255,66
2023-11-23 11:28:00,barrelreport,EIA data surprises traders: bullish draw reported. #OOTT,90,37
2023-02-03 00:06:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,267,76
2023-03-16 22:35:00,brentbulls,SPR releases seem to be slowing. Price floor forming? #OOTT,193,96
2023-02-01 05:10:00,macrocrude,Crude oil inventories fell again this week. #OOTT,38,98
2023-07-12 12:09:00,opecintel,EIA data surprises traders: bullish draw reported. #OOTT,276,15
2023-04-13 01:59:00,oilquant,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,236,64
2023-12-01 08:24:00,opecintel,Crude oil inventories fell again this week. #OOTT,189,10
2023-12-29 08:40:00,crudealert,Crude oil inventories fell again this week. #OOTT,50,47
2023-06-02 03:25:00,traderecon,SPR releases seem to be slowing. Price floor forming? #OOTT,90,88
2023-08-20 14:36:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,135,88
2023-08-01 11:19:00,supplysignals,Crude oil inventories fell again this week. #OOTT,229,20
2023-02-03 09:00:00,barrelreport,Crude oil inventories fell again this week. #OOTT,21,5
2023-05-01 11:03:00,crudealert,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,109,96
2023-07-14 11:43:00,supplysignals,SPR releases seem to be slowing. Price floor forming? #OOTT,284,15
2023-07-13 11:39:00,oilwatcher,Brent climbing after strong Chinese import numbers. #OOTT,172,30
2023-06-12 22:54:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,15,36
2023-10-26 22:44:00,barrelreport,Backwardation deepening in crude curve. Market tight. #OOTT,163,27
2023-10-18 23:05:00,oilwatcher,WTI slips on stronger USD and inventory build. #OOTT,31,57
2023-04-24 14:51:00,oilquant,Backwardation deepening in crude curve. Market tight. #OOTT,20,28
2023-11-30 20:48:00,supplysignals,Backwardation deepening in crude curve. Market tight. #OOTT,284,81
2023-10-26 06:20:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,202,55
2023-07-11 09:14:00,traderecon,Backwardation deepening in crude curve. Market tight. #OOTT,25,30
2023-09-16 05:41:00,oilwatcher,SPR releases seem to be slowing. Price floor forming? #OOTT,67,25
2023-09-30 15:53:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,80,28
2023-01-16 16:23:00,energyalpha,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,66,76
2023-05-01 06:10:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,153,24
2023-10-31 19:34:00,barrelreport,SPR releases seem to be slowing. Price floor forming? #OOTT,37,4
2023-12-24 15:09:00,crudealert,EIA data surprises traders: bullish draw reported. #OOTT,270,29
2023-08-17 04:01:00,barrelreport,Crude oil inventories fell again this week. #OOTT,136,75
2023-03-26 07:34:00,traderecon,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,264,2
2023-09-30 04:42:00,oilquant,Refinery demand expected to rise into summer. #OOTT,20,2
2023-08-14 20:19:00,crudealert,Backwardation deepening in crude curve. Market tight. #OOTT,246,66
2023-09-21 17:12:00,macrocrude,Crude oil inventories fell again this week. #OOTT,13,27
2023-07-11 14:55:00,oilquant,Crude oil inventories fell again this week. #OOTT,171,84
2023-04-20 03:05:00,brentbulls,Crude oil inventories fell again this week. #OOTT,94,53
2023-03-21 15:36:00,barrelreport,WTI slips on stronger USD and inventory build. #OOTT,137,100
2023-08-24 19:35:00,barrelreport,Brent climbing after strong Chinese import numbers. #OOTT,147,90
2023-01-20 21:21:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,196,80
2023-02-17 06:23:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,267,1
2023-06-15 17:41:00,brentbulls,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,131,3
2023-08-29 13:58:00,crudealert,SPR releases seem to be slowing. Price floor forming? #OOTT,292,99
2023-06-19 05:40:00,supplysignals,Brent climbing after strong Chinese import numbers. #OOTT,158,29
2023-09-07 19:36:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,112,38
2023-12-14 23:55:00,oilquant,EIA data surprises traders: bullish draw reported. #OOTT,92,26
2023-05-03 16:50:00,crudealert,WTI slips on stronger USD and inventory build. #OOTT,181,48
2023-07-07 09:17:00,oilquant,Brent climbing after strong Chinese import numbers. #OOTT,237,43
2023-03-28 01:04:00,oilwatcher,Refinery demand expected to rise into summer. #OOTT,167,26
2023-06-16 22:36:00,energyalpha,EIA data surprises traders: bullish draw reported. #OOTT,166,71
2023-10-13 21:49:00,barrelreport,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,182,66
2023-11-13 15:00:00,macrocrude,WTI slips on stronger USD and inventory build. #OOTT,11,10
2023-04-07 21:25:00,macrocrude,Brent climbing after strong Chinese import numbers. #OOTT,120,10
2023-08-31 14:13:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,87,77
2023-03-28 07:45:00,brentbulls,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,240,59
2023-07-02 01:18:00,energyalpha,Refinery demand expected to rise into summer. #OOTT,90,85
2023-05-01 07:45:00,crudealert,OPEC+ signaling deeper cuts next quarter. Expect volatility. #OOTT,126,98
2023-04-15 21:26:00,oilquant,Geopolitical tensions in the Gulf fueling crude rally. #OOTT,167,81
